id,school_name,created_at,updated_at,education_area,ministry_code,municipal_area,district,province,postcode,zone,students_count
5,เศรษฐเสถียร,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1010720051,กทม.,เขตดุสิต,กรุงเทพมหานคร,10300,0,169
6,พิบูลประชาสรรค์,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1010720111,กทม.,เขตดินแดง,กรุงเทพมหานคร,10400,0,1369
7,โสตศึกษาทุ่งมหาเมฆ,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1010720118,กทม.,เขตสาทร,กรุงเทพมหานคร,10120,0,160
8,โสตศึกษาจังหวัดมุกดาหาร,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1049730258,เทศบาลเมือง,เมืองมุกดาหาร,มุกดาหาร,49000,2,230
9,โสตศึกษาอนุสารสุนทร,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1050130988,เทศบาลนคร,เมืองเชียงใหม่,เชียงใหม่,50300,1,227
10,สอนคนตาบอดภาคเหนือ,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1050130989,เทศบาลนคร,เมืองเชียงใหม่,เชียงใหม่,50200,1,171
11,กาวิละอนุกูล,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1050130990,เทศบาลนคร,เมืองเชียงใหม่,เชียงใหม่,50000,1,387
12,โสตศึกษาจังหวัดนนทบุรี,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1012230159,เทศบาลเมือง,บางบัวทอง,นนทบุรี,11110,3,165
13,ศึกษาสงเคราะห์เชียงดาว,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1050130996,เทศบาลตำบล,เชียงดาว,เชียงใหม่,50170,1,693
14,ศึกษาสงเคราะห์เชียงใหม่,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1050131003,เทศบาลนคร,แม่ริม,เชียงใหม่,50180,1,884
15,ศรีสังวาลย์เชียงใหม่,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1050131025,เทศบาลเมือง,สันทราย,เชียงใหม่,50290,1,276
16,ศึกษาสงเคราะห์บางกรวย,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1012230156,เทศบาลเมือง,บางกรวย,นนทบุรี,11130,3,274
17,ราชประชานุเคราะห์ 26,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1051510308,อบต.,ป่าซาง,ลำพูน,51120,1,785
18,ราชประชานุเคราะห์ 30,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1050131007,เทศบาลตำบล,แม่อาย,เชียงใหม่,50280,1,664
19,โสตศึกษาปานเลิศ,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1016490413,อบต.,บ้านหมี่,ลพบุรี,15110,3,244
20,ศึกษาสงเคราะห์จิตต์อารีฯ,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1052500521,เทศบาลเมือง,เมืองลำปาง,ลำปาง,52000,1,820
21,ราชประชานุเคราะห์ 31,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1050130993,อบต.,แม่แจ่ม,เชียงใหม่,50270,1,853
22,ราชประชานุเคราะห์ 46,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1018090210,อบต.,เมืองชัยนาท,ชัยนาท,17000,3,908
23,ศึกษาพิเศษชัยนาท,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1018090223,อบต.,เมืองชัยนาท,ชัยนาท,17000,3,135
24,แพร่ปัญญานุกูล,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1054390307,อบต.,เมืองแพร่,แพร่,54000,1,352
25,ราชประชานุเคราะห์ 25,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1054390309,อบต.,ร้องกวาง,แพร่,54140,1,505
26,น่านปัญญานุกูล,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1055250456,อบต.,ภูเพียง,น่าน,55000,1,300
27,ราชประชานุเคราะห์ 56,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1055250445,เทศบาลตำบล,เวียงสา,น่าน,55110,1,861
28,โสตศึกษาจังหวัดชลบุรี,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1020080315,เทศบาลเมือง,เมืองชลบุรี,ชลบุรี,20130,4,225
29,ศึกษาพิเศษชลบุรี,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1020080342,อบต.,สัตหีบ,ชลบุรี,20180,4,30
30,ลพบุรีปัญญานุกูล,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1016490399,อบต.,เมืองลพบุรี,ลพบุรี,15000,3,386
85,ชุมพรปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1086110296,อบต.,ปะทิว,ชุมพร,86230,5,298
86,ราชประชานุเคราะห์ 43,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1090550529,อบต.,นาทวี,สงขลา,90160,6,669
31,ระยองปัญญานุกูล,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1021470226,อบต.,เมืองระยอง,ระยอง,21000,4,351
32,ราชประชานุเคราะห์ 33,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1016490420,อบต.,หนองม่วง,ลพบุรี,15170,3,695
33,ราชประชานุเคราะห์ 48,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1022060253,เทศบาลตำบล,เขาคิชฌกูฏ,จันทบุรี,22210,4,510
34,เชียงรายปัญญานุกูล,5/22/2018 0:25,5/22/2018 0:25,สำนักบริหารงานการศึกษาพิเศษ,1057120702,เทศบาลตำบล,เมืองเชียงราย,เชียงราย,57100,1,407
35,ราชประชานุเคราะห์ 49,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1023150135,อบต.,บ่อไร่,ตราด,23140,4,267
36,ราชประชานุเคราะห์ 22,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1058420351,อบต.,ปาย,แม่ฮ่องสอน,58130,1,459
37,ราชประชานุเคราะห์ 34,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1058420359,อบต.,ปางมะผ้า,แม่ฮ่องสอน,58150,1,310
38,ฉะเชิงเทราปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1024070341,เทศบาลตำบล,บ้านโพธิ์,ฉะเชิงเทรา,24140,4,415
39,ราชประชานุเคราะห์ 24,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1056320296,อบต.,จุน,พะเยา,56150,1,999
40,โสตศึกษาจังหวัดปราจีนบุรี,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1025290271,อบต.,เมืองปราจีนบุรี,ปราจีนบุรี,25230,3,237
41,ราชประชานุเคราะห์ 21,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1058420354,อบต.,แม่ลาน้อย,แม่ฮ่องสอน,58120,1,764
42,ศึกษาสงเคราะห์แม่จัน,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1057120718,เทศบาลตำบล,แม่จัน,เชียงราย,57110,1,845
43,ศึกษาสงเคราะห์แม่ฮ่องสอน,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1058420348,อบต.,เมืองแม่ฮ่องสอน,แม่ฮ่องสอน,58000,1,450
44,นครราชสีมาปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1030201367,เทศบาลนคร,เมืองนครราชสีมา,นครราชสีมา,30000,2,371
45,นครสวรรค์ปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1060220627,อบต.,เมืองนครสวรรค์,นครสวรรค์,60000,1,361
46,โสตศึกษาจังหวัดตาก,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1063160243,อบต.,เมืองตาก,ตาก,63000,1,149
47,ราชประชานุเคราะห์ 55,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1063160242,อบต.,เมืองตาก,ตาก,63000,1,907
48,พิจิตรปัญญานุกูล,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1066350378,อบต.,เมืองพิจิตร,พิจิตร,60000,1,346
49,ราชประชานุเคราะห์ 23,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1065360478,อบต.,นครไทย,พิษณุโลก,65120,1,789
50,ราชประชานุเคราะห์ 57,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1067380586,อบต.,เมืองเพชรบูรณ์,เพชรบูรณ์,67000,1,775
51,โสตศึกษาจังหวัดเพชรบูรณ์,5/22/2018 0:27,5/22/2018 0:27,สำนักบริหารงานการศึกษาพิเศษ,1067380587,อบต.,เมืองเพชรบูรณ์,เพชรบูรณ์,67000,1,257
